<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TVC,20140923,16.20,16.20,16.20,16.20,12000
TVC,20140924,17.80,17.80,17.80,17.80,19500
TVC,20140925,19.50,19.50,19.50,19.50,34500
TVC,20140926,21.40,21.40,21.40,21.40,14300
TVC,20140929,23.50,23.50,23.40,23.40,418200
TVC,20140930,25.70,25.70,25.60,25.70,456200
TVC,20141001,28.20,28.20,28.20,28.20,643400
TVC,20141002,25.40,28.20,25.40,26.20,770300
TVC,20141003,26.20,26.40,24.50,25.00,355900
TVC,20141006,25.10,25.90,24.60,25.60,284600
TVC,20141007,27.40,27.40,25.40,25.70,228200
TVC,20141008,23.20,25.90,23.20,24.40,145700
TVC,20141009,25.00,25.30,24.00,24.30,160200
TVC,20141010,24.80,24.80,23.50,23.50,246000
TVC,20141013,23.60,25.80,23.50,25.80,307300
TVC,20141014,25.90,28.30,25.90,28.30,718050
TVC,20141015,29.00,29.50,28.40,29.50,265550
TVC,20141016,29.00,29.00,28.20,28.40,117000
TVC,20141017,28.30,29.00,27.90,28.70,386200
TVC,20141020,28.70,29.00,28.40,28.80,259500
TVC,20141021,28.90,29.00,28.50,29.00,186900
TVC,20141022,28.80,31.00,28.80,29.70,296400
TVC,20141023,26.80,30.90,26.80,29.90,284800
TVC,20141024,30.30,32.80,29.90,30.40,140900
TVC,20141027,30.20,30.70,30.20,30.60,211200
TVC,20141028,31.00,31.40,30.40,31.00,222400
TVC,20141029,31.50,32.00,30.80,32.00,335700
TVC,20141030,33.00,34.40,32.10,34.40,366700
TVC,20141031,34.00,37.80,31.80,36.80,954500
TVC,20141103,35.00,37.00,33.20,33.80,486600
TVC,20141104,33.70,35.00,32.50,33.30,234800
TVC,20141105,33.20,33.60,32.60,33.60,95800
TVC,20141106,33.40,33.90,33.30,33.60,128400
TVC,20141107,33.50,33.90,33.30,33.70,214700
TVC,20141110,33.40,34.60,33.20,33.50,245900
TVC,20141111,33.40,33.90,33.30,33.60,298100
TVC,20141112,33.80,34.00,33.30,33.80,55900
TVC,20141113,33.80,33.80,33.50,33.60,78400
TVC,20141114,33.70,33.70,33.50,33.60,67500
TVC,20141117,33.80,34.00,33.70,33.80,84500
TVC,20141118,33.90,34.50,33.80,34.00,237600
TVC,20141119,34.10,34.50,34.00,34.30,195800
TVC,20141120,34.40,35.00,34.30,34.60,204500
TVC,20141121,34.70,35.00,34.50,34.60,115100
TVC,20141124,34.90,35.00,34.60,35.00,100400
TVC,20141125,35.20,35.40,34.90,35.00,101100
TVC,20141126,35.20,35.40,34.80,35.40,490500
TVC,20141127,35.50,37.00,35.00,36.00,545800
TVC,20141128,36.00,37.70,35.60,36.50,448300
TVC,20141201,36.90,38.00,35.50,36.10,326700
TVC,20141202,36.10,36.10,34.50,34.60,276400
TVC,20141203,34.50,34.90,34.10,34.40,71600
TVC,20141204,34.30,35.00,34.10,34.60,147700
TVC,20141205,34.70,35.10,34.30,34.40,134200
TVC,20141208,35.00,35.00,33.50,33.50,84400
TVC,20141210,31.00,31.00,30.10,30.70,182000
TVC,20141211,31.30,31.30,30.10,30.50,185600
TVC,20141212,30.30,30.90,29.00,30.80,119200
TVC,20141215,31.00,31.50,30.80,31.00,87800
TVC,20141216,31.80,31.80,30.90,31.10,41100
TVC,20141217,31.30,31.30,29.00,30.50,120100
TVC,20141218,30.40,30.80,29.80,30.60,67700
TVC,20141219,31.00,31.50,29.00,30.50,64800
TVC,20141222,30.50,30.70,29.30,30.40,83900
TVC,20141223,30.30,30.30,29.00,30.20,107300
TVC,20141224,30.00,30.10,27.30,28.10,339800
TVC,20141225,28.80,29.00,27.50,28.30,86200
TVC,20141226,28.20,28.20,25.50,25.70,133700
TVC,20141229,25.90,25.90,23.70,24.20,175200
TVC,20141230,25.50,25.50,23.10,24.80,102700
TVC,20141231,24.80,27.20,24.80,26.60,375700
TVC,20150105,27.00,27.20,25.70,26.50,172500
TVC,20150106,26.30,26.30,25.00,26.00,328600
TVC,20150107,25.90,28.00,25.80,26.20,315000
TVC,20150108,26.50,27.00,26.00,26.30,148000
TVC,20150109,25.40,27.50,25.20,26.60,311000
TVC,20150112,25.90,28.00,25.50,26.20,132000
TVC,20150113,23.60,26.50,23.60,25.90,170000
TVC,20150114,25.00,26.70,24.90,25.80,87800
TVC,20150115,26.00,26.80,25.90,26.80,80400
TVC,20150116,24.20,28.90,24.20,27.40,224400
TVC,20150119,24.70,29.00,24.70,27.50,108900
TVC,20150120,25.00,28.00,25.00,27.50,86200
TVC,20150121,26.00,27.80,26.00,27.30,46000
TVC,20150122,24.60,27.50,24.60,27.30,41600
TVC,20150123,24.60,27.40,24.60,27.30,114400
TVC,20150126,25.50,28.00,25.50,27.60,126700
TVC,20150127,27.30,27.40,26.30,26.50,106000
TVC,20150128,26.50,27.00,26.40,26.70,95100
TVC,20150129,26.70,26.70,26.20,26.40,105200
TVC,20150130,26.60,26.80,26.20,26.20,107100
TVC,20150202,26.30,26.60,26.20,26.30,40700
TVC,20150203,26.30,26.50,26.30,26.30,43400
TVC,20150204,26.20,26.40,26.20,26.20,39700
TVC,20150205,26.30,26.40,26.20,26.30,55600
TVC,20150206,26.60,27.20,26.40,26.40,143100
TVC,20150209,23.80,27.00,23.80,26.40,124000
TVC,20150210,26.60,26.60,26.20,26.20,99200
TVC,20150211,26.60,26.60,26.10,26.20,106800
TVC,20150212,26.30,26.40,26.20,26.20,124200
TVC,20150213,26.40,26.90,26.20,26.20,46800
TVC,20150224,26.20,26.50,26.10,26.40,46000
TVC,20150225,26.40,26.40,26.20,26.30,59200
TVC,20150226,26.20,26.60,26.10,26.20,88600
TVC,20150227,26.20,26.60,26.10,26.30,81900
TVC,20150302,26.30,26.40,26.10,26.30,109400
TVC,20150303,26.20,26.20,26.10,26.20,151000
